,aiTIT4045
2018-02-12 07:00:00,47.740768069564695
2018-02-12 08:00:00,47.77033519497568
2018-02-12 09:00:00,45.82775916312694
2018-02-12 10:00:00,45.935124801353005
2018-02-12 11:00:00,43.84442793722126
2018-02-12 12:00:00,42.67763908835595
2018-02-12 13:00:00,42.35432125382125
2018-02-12 14:00:00,41.20089694021293
2018-02-12 15:00:00,41.98703727103308
2018-02-12 16:00:00,45.66269204994759
2018-02-12 17:00:00,48.74071051102256
2018-02-12 18:00:00,51.16680457563845
2018-02-12 19:00:00,53.926261488684865
2018-02-12 20:00:00,56.58302588198167
2018-02-12 21:00:00,59.80866112761095
2018-02-12 22:00:00,60.645727388797
2018-02-12 23:00:00,61.06252995035473
2018-02-13 00:00:00,59.81702283351243
2018-02-13 01:00:00,57.85901308237345
2018-02-13 02:00:00,55.91805750000072
2018-02-13 03:00:00,54.11081759765883
2018-02-13 04:00:00,52.28847547163474
2018-02-13 05:00:00,50.216484511626824
2018-02-13 06:00:00,48.66980982962846
2018-02-13 07:00:00,47.8302916209064
2018-02-13 08:00:00,47.345403209408104
2018-02-13 09:00:00,47.24494129498911
2018-02-13 10:00:00,47.11172164683288
2018-02-13 11:00:00,46.72301493296994
2018-02-13 12:00:00,46.49623919252736
2018-02-13 13:00:00,46.06443340091257
2018-02-13 14:00:00,45.534209888659014
2018-02-13 15:00:00,46.47043565570417
2018-02-13 16:00:00,49.36179015161617
2018-02-13 17:00:00,52.25487704636961
2018-02-13 18:00:00,54.88049576076447
2018-02-13 19:00:00,57.964545499640145
2018-02-13 20:00:00,60.23305212756703
2018-02-13 21:00:00,61.92894116360971
2018-02-13 22:00:00,63.46489404658163
2018-02-13 23:00:00,64.6330533220086
2018-02-14 00:00:00,64.34531241719148
2018-02-14 01:00:00,62.21761929244782
2018-02-14 02:00:00,57.595540304987075
2018-02-14 03:00:00,54.39802572837308
2018-02-14 04:00:00,51.51059039911684
2018-02-14 05:00:00,50.44844396265702
2018-02-14 06:00:00,48.660150084852894
2018-02-14 07:00:00,46.63295417367982
2018-02-14 08:00:00,44.66168168931252
2018-02-14 09:00:00,44.11553804402585
2018-02-14 10:00:00,44.15407601627465
2018-02-14 11:00:00,44.02323268831795
2018-02-14 12:00:00,43.65313158926393
2018-02-14 13:00:00,43.32012927620925
2018-02-14 14:00:00,42.43378466932181
2018-02-14 15:00:00,43.59159154058527
2018-02-14 16:00:00,46.7819399091842
2018-02-14 17:00:00,48.06960475891207
2018-02-14 18:00:00,52.428495596829535
2018-02-14 19:00:00,57.13795580550878
2018-02-14 20:00:00,63.559976139765425
2018-02-14 21:00:00,66.33681034695704
2018-02-14 22:00:00,68.29598782859664
2018-02-14 23:00:00,67.80963575776381
2018-02-15 00:00:00,63.5944316487268
2018-02-15 01:00:00,58.12432879780069
2018-02-15 02:00:00,54.62039828254947
2018-02-15 03:00:00,51.84696281943582
2018-02-15 04:00:00,50.00795793662011
2018-02-15 05:00:00,48.19105329969579
2018-02-15 06:00:00,47.44548941558053
2018-02-15 07:00:00,47.21877363214968
2018-02-15 08:00:00,46.144770826544985
2018-02-15 09:00:00,42.95118491412728
2018-02-15 10:00:00,42.05238211380244
2018-02-15 11:00:00,42.94851532521095
2018-02-15 12:00:00,42.85696197293802
2018-02-15 13:00:00,44.30239541426972
2018-02-15 14:00:00,46.93011900714456
2018-02-15 15:00:00,47.70372805681773
2018-02-15 16:00:00,49.930052179310564
2018-02-15 17:00:00,52.34048742616597
2018-02-15 18:00:00,55.31477653390551
2018-02-15 19:00:00,58.00729127087414
2018-02-15 20:00:00,60.182624834179954
2018-02-15 21:00:00,61.5489472590344
2018-02-15 22:00:00,63.011355270732906
2018-02-15 23:00:00,63.969785691583965
2018-02-16 00:00:00,63.549470095523944
2018-02-16 01:00:00,61.42849891403146
2018-02-16 02:00:00,57.87282965769433
2018-02-16 03:00:00,55.12180797197639
2018-02-16 04:00:00,53.30467202914072
2018-02-16 05:00:00,52.86113264321513
2018-02-16 06:00:00,49.515005068213405
2018-02-16 07:00:00,47.59862541521017
2018-02-16 08:00:00,48.26415493395665
2018-02-16 09:00:00,47.80811842283504
2018-02-16 10:00:00,45.957757198926885
2018-02-16 11:00:00,44.97310115832371
2018-02-16 12:00:00,43.99892267227763
2018-02-16 13:00:00,43.32916247506986
2018-02-16 14:00:00,41.89195921026358
2018-02-16 15:00:00,40.722397440818504
2018-02-16 16:00:00,44.594342330987345
2018-02-16 17:00:00,48.937052256118605
2018-02-16 18:00:00,53.51690840454023
2018-02-16 19:00:00,57.642912084420054
2018-02-16 20:00:00,60.64464322734873
2018-02-16 21:00:00,62.670179368339895
2018-02-16 22:00:00,63.96272565704281
2018-02-16 23:00:00,65.25548991495091
2018-02-17 00:00:00,65.05658417432545
2018-02-17 01:00:00,63.19973944011764
2018-02-17 02:00:00,60.37667722728354
2018-02-17 03:00:00,56.35372172031667
2018-02-17 04:00:00,54.129005894128035
2018-02-17 05:00:00,52.62703192898018
2018-02-17 06:00:00,51.714131802855434
2018-02-17 07:00:00,50.83578478448668
2018-02-17 08:00:00,49.4431596181872
2018-02-17 09:00:00,46.480526638169955
2018-02-17 10:00:00,45.96492132086457
2018-02-17 11:00:00,45.21051201096012
2018-02-17 12:00:00,43.86684922633716
2018-02-17 13:00:00,43.15473474721285
2018-02-17 14:00:00,44.02532813739955
2018-02-17 15:00:00,44.878552978137485
2018-02-17 16:00:00,49.085114176539776
2018-02-17 17:00:00,53.710947852825385
2018-02-17 18:00:00,57.76355624355175
2018-02-17 19:00:00,61.80597312728006
2018-02-17 20:00:00,64.71383200454852
2018-02-17 21:00:00,66.65867083944772
2018-02-17 22:00:00,67.78351002880994
2018-02-17 23:00:00,69.9477169903819
2018-02-18 00:00:00,68.46054811267636
2018-02-18 01:00:00,65.19017853174184
2018-02-18 02:00:00,62.03736707095098
2018-02-18 03:00:00,59.633318358428276
2018-02-18 04:00:00,57.45561111708084
2018-02-18 05:00:00,55.85138578830514
2018-02-18 06:00:00,54.84778094321168
2018-02-18 07:00:00,53.34951578832068
2018-02-18 08:00:00,51.85322372679104
2018-02-18 09:00:00,50.5599021214124
2018-02-18 10:00:00,50.49684996442052
2018-02-18 11:00:00,50.25234070316613
2018-02-18 12:00:00,49.587451163699264
2018-02-18 13:00:00,50.227539144233084
2018-02-18 14:00:00,50.194078109110755
2018-02-18 15:00:00,50.89808481616384
2018-02-18 16:00:00,54.121879964305684
2018-02-18 17:00:00,57.19435859026062
2018-02-18 18:00:00,59.94617569359614
2018-02-18 19:00:00,62.347262307846314
2018-02-18 20:00:00,63.18161318041212
2018-02-18 21:00:00,62.89556393422423
2018-02-18 22:00:00,61.89053999535336
2018-02-18 23:00:00,60.57517563098034
2018-02-19 00:00:00,57.55426774179084
2018-02-19 01:00:00,54.13979302110796
2018-02-19 02:00:00,50.025861536725714
2018-02-19 03:00:00,48.04146195167198
2018-02-19 04:00:00,47.29306134481236
2018-02-19 05:00:00,45.833218070622074
2018-02-19 06:00:00,44.246389563105296
2018-02-19 07:00:00,43.470749132614266
2018-02-19 08:00:00,42.94559036582487
2018-02-19 09:00:00,42.8672744310958
2018-02-19 10:00:00,40.53196013951322
2018-02-19 11:00:00,39.40104100094443
2018-02-19 12:00:00,38.197987493126604
2018-02-19 13:00:00,37.23789608299559
2018-02-19 14:00:00,37.64261180609597
2018-02-19 15:00:00,38.70798991421796
2018-02-19 16:00:00,41.592686648787804
2018-02-19 17:00:00,44.2090935286219
2018-02-19 18:00:00,47.07663793172047
2018-02-19 19:00:00,48.60340271566153
2018-02-19 20:00:00,49.799469337059215
2018-02-19 21:00:00,51.26774670631975
2018-02-19 22:00:00,52.15339454786012
2018-02-19 23:00:00,52.733545104004364
2018-02-20 00:00:00,52.44394840827359
2018-02-20 01:00:00,50.00079639956235
2018-02-20 02:00:00,47.307383626000835
2018-02-20 03:00:00,45.07526281340523
2018-02-20 04:00:00,43.3823330871956
2018-02-20 05:00:00,41.353886303604966
2018-02-20 06:00:00,40.02265490130871
2018-02-20 07:00:00,39.25980227242127
2018-02-20 08:00:00,39.07415330129175
2018-02-20 09:00:00,38.25400861869726
2018-02-20 10:00:00,37.95776156280163
2018-02-20 11:00:00,36.913440543644455
2018-02-20 12:00:00,36.58158881817999
2018-02-20 13:00:00,36.350688807638676
2018-02-20 14:00:00,35.65852076801104
2018-02-20 15:00:00,36.286363143139425
2018-02-20 16:00:00,39.00639755749131
2018-02-20 17:00:00,41.38136578462718
2018-02-20 18:00:00,43.91402299787131
2018-02-20 19:00:00,46.49323844359197
2018-02-20 20:00:00,49.08597480075868
2018-02-20 21:00:00,51.74770315375327
2018-02-20 22:00:00,52.13432815767841
2018-02-20 23:00:00,53.142466921921304
2018-02-21 00:00:00,52.42474737425514
2018-02-21 01:00:00,50.741585965088824
2018-02-21 02:00:00,49.64380333129709
2018-02-21 03:00:00,47.8179040799922
2018-02-21 04:00:00,46.0672081932236
2018-02-21 05:00:00,43.91496112913168
2018-02-21 06:00:00,41.75560854799085
2018-02-21 07:00:00,40.43741811399276
2018-02-21 08:00:00,38.73177875131415
2018-02-21 09:00:00,37.611169271267265
2018-02-21 10:00:00,36.65845023731373
2018-02-21 11:00:00,34.91552269954562
2018-02-21 12:00:00,34.35856956912457
2018-02-21 13:00:00,34.66457766041653
2018-02-21 14:00:00,34.18076325841495
2018-02-21 15:00:00,35.22141462745681
2018-02-21 16:00:00,39.14526736084189
2018-02-21 17:00:00,43.71191437247499
2018-02-21 18:00:00,47.33856239265198
2018-02-21 19:00:00,50.392484176519766
2018-02-21 20:00:00,52.43552369269181
2018-02-21 21:00:00,53.97019324157143
2018-02-21 22:00:00,55.369893190611585
2018-02-21 23:00:00,57.34800319463563
2018-02-22 00:00:00,57.36032345257048
2018-02-22 01:00:00,54.834589900635116
2018-02-22 02:00:00,51.56915541632992
2018-02-22 03:00:00,49.174910953803774
2018-02-22 04:00:00,46.86621963762044
2018-02-22 05:00:00,44.930292194161915
2018-02-22 06:00:00,43.44767297040794
2018-02-22 07:00:00,42.64709104209335
2018-02-22 08:00:00,41.476281693787975
2018-02-22 09:00:00,40.960184207225865
2018-02-22 10:00:00,40.81334279508529
2018-02-22 11:00:00,40.552759113354625
2018-02-22 12:00:00,39.635681028758924
2018-02-22 13:00:00,40.21342788911898
2018-02-22 14:00:00,40.244543652648524
2018-02-22 15:00:00,41.0890515352898
2018-02-22 16:00:00,43.45211555671054
2018-02-22 17:00:00,48.995040494002815
2018-02-22 18:00:00,52.43824356792961
2018-02-22 19:00:00,55.407642127161374
2018-02-22 20:00:00,56.937315137028676
2018-02-22 21:00:00,57.92514992370364
2018-02-22 22:00:00,58.28330752584758
2018-02-22 23:00:00,57.617910846818766
2018-02-23 00:00:00,55.35246297098116
2018-02-23 01:00:00,49.83610509297839
2018-02-23 02:00:00,42.23715160844877
2018-02-23 03:00:00,42.231308647323225
2018-02-23 04:00:00,40.96926403886907
2018-02-23 05:00:00,38.80517463197416
2018-02-23 06:00:00,38.68186916696635
2018-02-23 07:00:00,38.094504523767675
2018-02-23 08:00:00,37.30166398837661
2018-02-23 09:00:00,36.939120439436
2018-02-23 10:00:00,36.16211202001533
2018-02-23 11:00:00,35.46877776195495
2018-02-23 12:00:00,36.11281323802131
2018-02-23 13:00:00,36.33617270717655
2018-02-23 14:00:00,37.650240274746125
2018-02-23 15:00:00,38.92214902793816
2018-02-23 16:00:00,41.43242979563643
2018-02-23 17:00:00,43.674401162674094
2018-02-23 18:00:00,46.05477623860092
2018-02-23 19:00:00,48.42609239043985
2018-02-23 20:00:00,50.509564335957556
2018-02-23 21:00:00,51.84866681315421
2018-02-23 22:00:00,52.887635252962426
2018-02-23 23:00:00,53.84658382726237
2018-02-24 00:00:00,53.80201087634559
2018-02-24 01:00:00,51.79124612282118
2018-02-24 02:00:00,49.6127229557711
2018-02-24 03:00:00,47.788836445165394
2018-02-24 04:00:00,45.66238561790375
2018-02-24 05:00:00,42.43868261612722
2018-02-24 06:00:00,40.107533310603344
2018-02-24 07:00:00,38.86393495098687
2018-02-24 08:00:00,38.098626303446025
2018-02-24 09:00:00,37.98199514031139
2018-02-24 10:00:00,37.23487886039051
2018-02-24 11:00:00,36.30150571460997
2018-02-24 12:00:00,36.46423436305598
2018-02-24 13:00:00,35.252946837073026
2018-02-24 14:00:00,33.74982828638344
2018-02-24 15:00:00,34.32121878017856
2018-02-24 16:00:00,39.55596857388245
2018-02-24 17:00:00,46.290850035296394
2018-02-24 18:00:00,50.73238638281612
2018-02-24 19:00:00,54.86185907863037
2018-02-24 20:00:00,59.074816699226865
2018-02-24 21:00:00,60.76402421592755
2018-02-24 22:00:00,61.3782453952616
2018-02-24 23:00:00,61.00388600373455
2018-02-25 00:00:00,59.48014646972915
2018-02-25 01:00:00,56.85300397757337
2018-02-25 02:00:00,53.315482585131086
2018-02-25 03:00:00,51.68687290783424
2018-02-25 04:00:00,50.262151515155324
2018-02-25 05:00:00,48.51832018624613
2018-02-25 06:00:00,47.17628291422705
2018-02-25 07:00:00,45.43563667414743
2018-02-25 08:00:00,43.34218209693778
2018-02-25 09:00:00,42.08668173123845
2018-02-25 10:00:00,42.118217493720024
2018-02-25 11:00:00,41.53129563972061
2018-02-25 12:00:00,41.7063978111492
2018-02-25 13:00:00,41.00587449437727
2018-02-25 14:00:00,40.60101335785457
2018-02-25 15:00:00,42.092807196786
2018-02-25 16:00:00,45.901904508493374
2018-02-25 17:00:00,50.458329440848175
2018-02-25 18:00:00,53.968694933009935
2018-02-25 19:00:00,57.82128420913761
2018-02-25 20:00:00,60.03730925810696
2018-02-25 21:00:00,62.1423985387224
2018-02-25 22:00:00,63.19030894491672
2018-02-25 23:00:00,64.70400386976281
2018-02-26 00:00:00,63.53603439409985
2018-02-26 01:00:00,60.39633036079724
2018-02-26 02:00:00,56.76544655942065
2018-02-26 03:00:00,54.6547000277461
2018-02-26 04:00:00,52.26295606189193
2018-02-26 05:00:00,49.72112152524732
2018-02-26 06:00:00,51.233017678457095
2018-02-26 07:00:00,51.24566190199195
2018-02-26 08:00:00,49.2118670777852
2018-02-26 09:00:00,48.84514972333586
2018-02-26 10:00:00,49.350971738692664
2018-02-26 11:00:00,48.850499830561084
2018-02-26 12:00:00,48.61480605524601
2018-02-26 13:00:00,48.585646559331494
2018-02-26 14:00:00,47.83495085885441
2018-02-26 15:00:00,48.25483761972694
2018-02-26 16:00:00,49.93523245185922
2018-02-26 17:00:00,51.794562831162224
2018-02-26 18:00:00,54.7250457515853
2018-02-26 19:00:00,55.706956285485425
2018-02-26 20:00:00,55.145940769209126
2018-02-26 21:00:00,51.85678350864328
2018-02-26 22:00:00,49.53562816131501
2018-02-26 23:00:00,49.68210028367278
2018-02-27 00:00:00,46.286617324029784
2018-02-27 01:00:00,45.17293833327024
2018-02-27 02:00:00,45.09439989020616
2018-02-27 03:00:00,44.67045672852016
2018-02-27 04:00:00,45.108265340770366
2018-02-27 05:00:00,44.95755801472717
2018-02-27 06:00:00,43.93722979090271
2018-02-27 07:00:00,44.44698333368011
2018-02-27 08:00:00,44.18906496047739
2018-02-27 09:00:00,43.637455940568955
2018-02-27 10:00:00,42.79909331967451
2018-02-27 11:00:00,42.18941856902231
2018-02-27 12:00:00,42.45392179232776
2018-02-27 13:00:00,41.998461389596045
2018-02-27 14:00:00,41.58878601763101
2018-02-27 15:00:00,42.24971777253705
2018-02-27 16:00:00,44.13247869240307
2018-02-27 17:00:00,46.75357742263889
2018-02-27 18:00:00,49.55309424601017
2018-02-27 19:00:00,51.9096879281899
2018-02-27 20:00:00,54.26621732842336
2018-02-27 21:00:00,55.73664610377356
2018-02-27 22:00:00,57.67902011169517
2018-02-27 23:00:00,59.594141892908674
2018-02-28 00:00:00,59.58040624728371
2018-02-28 01:00:00,57.73990566860692
2018-02-28 02:00:00,54.605009589511916
2018-02-28 03:00:00,50.64622909462233
2018-02-28 04:00:00,48.826169649406076
2018-02-28 05:00:00,46.669031483052336
2018-02-28 06:00:00,42.199454296334686
2018-02-28 07:00:00,40.86147824658208
2018-02-28 08:00:00,40.49065144642624
2018-02-28 09:00:00,39.36401355428807
2018-02-28 10:00:00,37.92526489809974
2018-02-28 11:00:00,37.13357346850664
2018-02-28 12:00:00,36.509639890877324
2018-02-28 13:00:00,36.2179583607019
2018-02-28 14:00:00,36.54360615978023
2018-02-28 15:00:00,39.55203890076579
2018-02-28 16:00:00,42.7003447609257
2018-02-28 17:00:00,46.35304267508108
2018-02-28 18:00:00,49.94526486674746
2018-02-28 19:00:00,53.29448360459638
2018-02-28 20:00:00,56.25658660342117
2018-02-28 21:00:00,58.40856598751697
2018-02-28 22:00:00,58.61893633815959
2018-02-28 23:00:00,58.01737572249433
2018-03-01 00:00:00,56.00660971967684
2018-03-01 01:00:00,54.631748129622
2018-03-01 02:00:00,53.922447559273095
2018-03-01 03:00:00,52.719463823966294
2018-03-01 04:00:00,52.04759419097558
2018-03-01 05:00:00,51.50265705006289
2018-03-01 06:00:00,50.355106558967194
2018-03-01 07:00:00,50.699493160952954
2018-03-01 08:00:00,49.81700348170733
2018-03-01 09:00:00,48.70686146049821
2018-03-01 10:00:00,48.43301373650543
2018-03-01 11:00:00,47.72802158523516
2018-03-01 12:00:00,46.55189842057454
2018-03-01 13:00:00,46.588418794020725
2018-03-01 14:00:00,46.60195055286
2018-03-01 15:00:00,46.68208676550898
2018-03-01 16:00:00,47.06513685560764
2018-03-01 17:00:00,48.16532604124365
2018-03-01 18:00:00,48.88463651577185
2018-03-01 19:00:00,51.537292725856176
2018-03-01 20:00:00,53.47101019550564
2018-03-01 21:00:00,54.277584548641435
2018-03-01 22:00:00,55.42627466699166
2018-03-01 23:00:00,57.184465895070545
2018-03-02 00:00:00,57.37263622576394
2018-03-02 01:00:00,55.11576990474341
2018-03-02 02:00:00,52.11600845530561
2018-03-02 03:00:00,50.49159827432896
2018-03-02 04:00:00,50.138135030854215
2018-03-02 05:00:00,48.798772059690705
2018-03-02 06:00:00,47.850809962963
2018-03-02 07:00:00,47.483982345979854
2018-03-02 08:00:00,46.49695527989487
2018-03-02 09:00:00,45.239165113978935
2018-03-02 10:00:00,42.95567896484589
2018-03-02 11:00:00,42.201387890799914
2018-03-02 12:00:00,41.76087542136377
2018-03-02 13:00:00,40.32456544116085
2018-03-02 14:00:00,39.16005517444483
2018-03-02 15:00:00,40.25581409814532
2018-03-02 16:00:00,44.37214226919941
2018-03-02 17:00:00,47.757226926444304
2018-03-02 18:00:00,47.84562427515129
2018-03-02 19:00:00,49.29134913333239
2018-03-02 20:00:00,51.35256377309446
2018-03-02 21:00:00,53.12205069461756
2018-03-02 22:00:00,52.52763753439626
2018-03-02 23:00:00,48.6698929885302
2018-03-03 00:00:00,48.65293976767446
2018-03-03 01:00:00,47.55442528826398
2018-03-03 02:00:00,46.05693271551163
2018-03-03 03:00:00,44.60507032345991
2018-03-03 04:00:00,44.1174504239237
2018-03-03 05:00:00,43.56701042577859
2018-03-03 06:00:00,43.59835884266089
2018-03-03 07:00:00,43.282544184878354
2018-03-03 08:00:00,42.77709162287813
2018-03-03 09:00:00,41.66876484466526
2018-03-03 10:00:00,40.88321110240857
2018-03-03 11:00:00,40.55007529306622
2018-03-03 12:00:00,39.94490725086191
2018-03-03 13:00:00,39.109324283470485
2018-03-03 14:00:00,39.779593822148314
2018-03-03 15:00:00,40.284496659931236
2018-03-03 16:00:00,44.826503440122025
2018-03-03 17:00:00,48.83690070181933
2018-03-03 18:00:00,50.61701146112833
2018-03-03 19:00:00,53.03305445314014
2018-03-03 20:00:00,52.62748894733377
2018-03-03 21:00:00,48.436451239847514
2018-03-03 22:00:00,48.6343354893097
2018-03-03 23:00:00,51.663433274151366
2018-03-04 00:00:00,50.030824844127125
2018-03-04 01:00:00,47.383004654267054
2018-03-04 02:00:00,46.75259228169766
2018-03-04 03:00:00,45.62777526922381
2018-03-04 04:00:00,44.121915565869976
2018-03-04 05:00:00,43.60730753708382
2018-03-04 06:00:00,43.39525517495097
2018-03-04 07:00:00,42.2670143611404
2018-03-04 08:00:00,41.76642017118277
2018-03-04 09:00:00,40.69609238029019
2018-03-04 10:00:00,39.32431607128308
2018-03-04 11:00:00,38.24013097368078
2018-03-04 12:00:00,37.0124801845303
2018-03-04 13:00:00,35.03831125321393
2018-03-04 14:00:00,33.42553801219541
2018-03-04 15:00:00,33.94382034253308
2018-03-04 16:00:00,35.72475627416284
2018-03-04 17:00:00,40.12624792733589
2018-03-04 18:00:00,43.86695028823535
2018-03-04 19:00:00,46.954589501237805
2018-03-04 20:00:00,49.40409428754472
2018-03-04 21:00:00,51.02409614269575
2018-03-04 22:00:00,52.696067254055514
2018-03-04 23:00:00,54.08030604968894
2018-03-05 00:00:00,54.084690158200324
2018-03-05 01:00:00,52.71397085918773
2018-03-05 02:00:00,50.54308571263508
2018-03-05 03:00:00,48.554978518141404
2018-03-05 04:00:00,47.02704591684535
2018-03-05 05:00:00,44.47436863597491
2018-03-05 06:00:00,43.11501336800312
2018-03-05 07:00:00,42.50814981532548
2018-03-05 08:00:00,42.47174994996343
2018-03-05 09:00:00,41.672499762104536
2018-03-05 10:00:00,40.90100746871717
2018-03-05 11:00:00,40.27920407532741
2018-03-05 12:00:00,39.775447984686835
2018-03-05 13:00:00,39.8333798100239
2018-03-05 14:00:00,38.97494291905052
2018-03-05 15:00:00,39.74102011513351
2018-03-05 16:00:00,42.604673793274635
2018-03-05 17:00:00,45.62019417668471
2018-03-05 18:00:00,49.03036345527526
2018-03-05 19:00:00,52.1656165555255
2018-03-05 20:00:00,55.14472041207364
2018-03-05 21:00:00,57.37402877975129
2018-03-05 22:00:00,58.81128321560852
2018-03-05 23:00:00,60.32180201287348
2018-03-06 00:00:00,60.70572796564785
2018-03-06 01:00:00,59.148003677593785
2018-03-06 02:00:00,56.81008957666282
2018-03-06 03:00:00,54.39263678398816
2018-03-06 04:00:00,50.23559796643844
2018-03-06 05:00:00,47.20623936181565
2018-03-06 06:00:00,46.19631570698654
2018-03-06 07:00:00,45.30756266224262
2018-03-06 08:00:00,44.54382005865008
2018-03-06 09:00:00,43.98766705673735
2018-03-06 10:00:00,41.29055810659654
2018-03-06 11:00:00,40.70722407275271
2018-03-06 12:00:00,41.106380236574594
2018-03-06 13:00:00,40.51359837415084
2018-03-06 14:00:00,40.40501624831696
2018-03-06 15:00:00,42.09383848126516
2018-03-06 16:00:00,43.83985967828887
2018-03-06 17:00:00,48.86171242490051
2018-03-06 18:00:00,53.20702342588504
2018-03-06 19:00:00,56.96463237255455
2018-03-06 20:00:00,59.818384617937916
2018-03-06 21:00:00,62.382764959071714
2018-03-06 22:00:00,64.33478228786133
2018-03-06 23:00:00,66.37930262443223
2018-03-07 00:00:00,66.45984151394245
2018-03-07 01:00:00,64.34414728560245
2018-03-07 02:00:00,61.94488419659783
2018-03-07 03:00:00,59.729587448939306
2018-03-07 04:00:00,56.6801051046034
2018-03-07 05:00:00,53.33791445645154
2018-03-07 06:00:00,51.139579196515584
2018-03-07 07:00:00,50.64235376038604
2018-03-07 08:00:00,50.78901278363024
2018-03-07 09:00:00,50.313814369587035
2018-03-07 10:00:00,50.727474507450424
2018-03-07 11:00:00,49.72335182760779
2018-03-07 12:00:00,48.74482733705849
2018-03-07 13:00:00,48.472911029604326
2018-03-07 14:00:00,49.09748977318432
2018-03-07 15:00:00,49.641517674318166
2018-03-07 16:00:00,50.24885006999706
2018-03-07 17:00:00,52.48836208693395
2018-03-07 18:00:00,56.3388347664105
2018-03-07 19:00:00,60.0056732385731
2018-03-07 20:00:00,65.26305995071036
2018-03-07 21:00:00,67.19999459704438
2018-03-07 22:00:00,68.2695312630045
2018-03-07 23:00:00,69.94006439399219
2018-03-08 00:00:00,69.45642829244889
2018-03-08 01:00:00,66.17876960718323
2018-03-08 02:00:00,63.555897562899624
2018-03-08 03:00:00,62.42839437172039
2018-03-08 04:00:00,62.17539590319163
2018-03-08 05:00:00,61.90835407520518
2018-03-08 06:00:00,60.75355901833062
2018-03-08 07:00:00,59.79630534965953
2018-03-08 08:00:00,58.20510657360338
2018-03-08 09:00:00,54.67669295797254
2018-03-08 10:00:00,55.552960718454905
2018-03-08 11:00:00,55.21859672151773
2018-03-08 12:00:00,54.447085382468266
2018-03-08 13:00:00,53.81587716056385
2018-03-08 14:00:00,53.50321111007015
2018-03-08 15:00:00,54.5456027399219
2018-03-08 16:00:00,55.22725775461234
2018-03-08 17:00:00,58.14044199428015
2018-03-08 18:00:00,62.803657011809314
2018-03-08 19:00:00,65.32896318691895
2018-03-08 20:00:00,67.63220518600227
2018-03-08 21:00:00,69.2808053873722
2018-03-08 22:00:00,69.64706608196887
2018-03-08 23:00:00,71.20046141689315
2018-03-09 00:00:00,70.42102152248732
2018-03-09 01:00:00,68.43119735408773
2018-03-09 02:00:00,64.97400639612313
2018-03-09 03:00:00,62.35773850263216
2018-03-09 04:00:00,60.00365587666036
2018-03-09 05:00:00,57.62573730575173
2018-03-09 06:00:00,56.250647098052845
2018-03-09 07:00:00,54.80708428791624
2018-03-09 08:00:00,54.3096021517776
2018-03-09 09:00:00,53.35613750088186
2018-03-09 10:00:00,52.16552841403728
2018-03-09 11:00:00,51.45696891592638
2018-03-09 12:00:00,50.41827026430959
2018-03-09 13:00:00,49.6043425433552
2018-03-09 14:00:00,48.70715278426297
2018-03-09 15:00:00,51.319101301771525
2018-03-09 16:00:00,54.49188950550929
2018-03-09 17:00:00,58.485884805638136
2018-03-09 18:00:00,61.97801873292531
2018-03-09 19:00:00,65.72305968646694
2018-03-09 20:00:00,67.55883433695425
2018-03-09 21:00:00,70.09745433470272
2018-03-09 22:00:00,69.87196966604387
2018-03-09 23:00:00,70.06380618488822
2018-03-10 00:00:00,68.74776041795393
2018-03-10 01:00:00,66.51308038918518
2018-03-10 02:00:00,64.3337749240941
2018-03-10 03:00:00,62.97889007279143
2018-03-10 04:00:00,61.329185603608146
2018-03-10 05:00:00,59.77995982222879
2018-03-10 06:00:00,58.19609000947342
2018-03-10 07:00:00,57.48054805945464
2018-03-10 08:00:00,56.41221661399462
2018-03-10 09:00:00,55.4011365602709
2018-03-10 10:00:00,55.12968735667557
2018-03-10 11:00:00,55.17112530310571
2018-03-10 12:00:00,55.60574648672571
2018-03-10 13:00:00,54.29736466822515
2018-03-10 14:00:00,53.52634981924162
2018-03-10 15:00:00,53.8876107688898
2018-03-10 16:00:00,55.30114509318264
2018-03-10 17:00:00,56.66855417024901
2018-03-10 18:00:00,58.05755095235914
2018-03-10 19:00:00,59.48278274869634
2018-03-10 20:00:00,61.61065036948927
2018-03-10 21:00:00,63.997343170974744
2018-03-10 22:00:00,64.66743012849892
2018-03-10 23:00:00,64.54896326429999
2018-03-11 00:00:00,63.09303161156534
2018-03-11 01:00:00,62.26472048420283
2018-03-11 02:00:00,60.54280571005784
2018-03-11 03:00:00,58.19660612706748
2018-03-11 04:00:00,56.30890141505161
2018-03-11 05:00:00,54.77439876904729
2018-03-11 06:00:00,53.11765336797364
2018-03-11 07:00:00,51.631022357934434
2018-03-11 08:00:00,50.48476059577026
2018-03-11 09:00:00,47.26126364368421
2018-03-11 10:00:00,47.2752954160646
2018-03-11 11:00:00,47.32153945516287
2018-03-11 12:00:00,47.43191611570437
2018-03-11 13:00:00,46.121757112920484
2018-03-11 14:00:00,46.8345092306645
2018-03-11 15:00:00,48.58562434491488
2018-03-11 16:00:00,52.868185410675636
2018-03-11 17:00:00,57.36726816822362
2018-03-11 18:00:00,60.67315814426059
2018-03-11 19:00:00,63.86405143130577
2018-03-11 20:00:00,66.96436064412201
2018-03-11 21:00:00,68.93390863344081
2018-03-11 22:00:00,70.21102900787118
2018-03-11 23:00:00,71.79653464357258
2018-03-12 00:00:00,72.21862124877809
